"1/1000000000000",5.058774485398206e-26
"1/(100000000000*10^(624/625))",5.129673977796155e-26
"1/(100000000000*10^(623/625))",5.201567137343489e-26
"1/(100000000000*10^(622/625))",5.274467890436162e-26
"1/(100000000000*10^(621/625))",5.348390358650667e-26
"1/(100000000000*10^(124/125))",5.423348861479554e-26
"1/(100000000000*10^(619/625))",5.499357919105226e-26
"1/(100000000000*10^(618/625))",5.576432255212641e-26
"1/(100000000000*10^(617/625))",5.654586799841453e-26
"1/(100000000000*10^(616/625))",5.733836692278064e-26
"1/(100000000000*10^(123/125))",5.814197283988304e-26
"1/(100000000000*10^(614/625))",5.895684141591098e-26
"1/(100000000000*10^(613/625))",5.978313049873926e-26
"1/(100000000000*10^(612/625))",6.062100014850435e-26
"1/(100000000000*10^(611/625))",6.147061266860986e-26
"1/(100000000000*10^(122/125))",6.233213263716658e-26
"1/(100000000000*10^(609/625))",6.3205726938872e-26
"1/(100000000000*10^(608/625))",6.40915647973384e-26
"1/(100000000000*10^(607/625))",6.498981780787242e-26
"1/(100000000000*10^(606/625))",6.590065997071507e-26
"1/(100000000000*10^(121/125))",6.682426772474723e-26
"1/(100000000000*10^(604/625))",6.776081998166724e-26
"1/(100000000000*10^(603/625))",6.871049816064837e-26
"1/(100000000000*10^(602/625))",6.967348622348094e-26
"1/(100000000000*10^(601/625))",7.06499707102076e-26
"1/(100000000000*10^(24/25))",7.164014077525837e-26
"1/(100000000000*10^(599/625))",7.264418822409097e-26
"1/(100000000000*10^(598/625))",7.366230755034591e-26
"1/(100000000000*10^(597/625))",7.469469597352146e-26
"1/(100000000000*10^(596/625))",7.574155347717737e-26
"1/(100000000000*10^(119/125))",7.6803082847673e-26
"1/(100000000000*10^(594/625))",7.787948971344945e-26
"1/(100000000000*10^(593/625))",7.897098258486186e-26
"1/(100000000000*10^(592/625))",8.007777289456931e-26
"1/(100000000000*10^(591/625))",8.120007503849195e-26
"1/(100000000000*10^(118/125))",8.233810641734111e-26
"1/(100000000000*10^(589/625))",8.349208747873211e-26
